timestamp,tool_id,severity,recipe_id,wafer_id,process_stage,event_name,parameter_name,parameter_value,unit
2024-03-01T08:00:00,ETCH-02,INFO,PVD_Al_v1,LOT2769-W19,PROCESS,Pump engaged,chuck_temp,10.2798,°C
2024-03-01T08:01:17,CMP-05,ERROR,LITHO_DUV_v5,LOT3596-W17,PURGE,Alarm triggered: E005_VACUUM_LEAK,chuck_temp,28.5464,°C
2024-03-01T08:03:14,ANNEAL-08,INFO,CMP_Cu_v4,LOT9196-W23,LOAD,Gas flow stabilized,flow_rate,904.5992,sccm
2024-03-01T08:05:57,ETCH-02,ERROR,IMP_B_v2,LOT4326-W14,PROCESS,Alarm triggered: E003_GAS_FLOW_LOW,,,
2024-03-01T08:02:56,CVD-03,WARNING,LITHO_DUV_v5,LOT4661-W05,LOAD,Alarm triggered: W103_ENDPOINT_DELAY,flow_rate,466.292,sccm
2024-03-01T08:06:30,PVD-04,INFO,CMP_Cu_v4,LOT5407-W03,PUMP_DOWN,Maintenance PM completed,flow_rate,10.1417,sccm
2024-03-01T08:05:54,CMP-05,INFO,LITHO_DUV_v5,LOT2010-W04,IDLE,Endpoint detected,,,
2024-03-01T08:02:48,ETCH-01,WARNING,ETH_SiO2_v3,LOT4261-W25,PROCESS,Alarm triggered: W103_ENDPOINT_DELAY,chuck_temp,19.2058,°C
2024-03-01T08:03:20,CVD-03,WARNING,IMP_B_v2,LOT4326-W14,PUMP_DOWN,Alarm triggered: W103_ENDPOINT_DELAY,,,
2024-03-01T08:05:24,ETCH-01,WARNING,ETH_SiO2_v3,LOT1046-W16,PUMP_DOWN,Alarm triggered: W104_RECIPE_DEVIATION,vacuum_level,0.0003,Torr
2024-03-01T08:03:20,ETCH-02,ERROR,CVD_TiN_v2,LOT9019-W11,VENT,Alarm triggered: E003_GAS_FLOW_LOW,flow_rate,112.7012,sccm
2024-03-01T08:12:17,ETCH-02,ERROR,CMP_Cu_v4,LOT4021-W21,PURGE,Alarm triggered: E004_RF_REFLECT_HIGH,,,
2024-03-01T08:16:00,CMP-05,INFO,LITHO_DUV_v5,LOT4215-W09,LOAD,Recipe completed,chuck_temp,27.2499,°C
2024-03-01T08:17:20,IMP-07,ERROR,CVD_TiN_v2,LOT6153-W24,PUMP_DOWN,Alarm triggered: E005_VACUUM_LEAK,,,
2024-03-01T08:27:32,ETCH-02,WARNING,ETH_SiO2_v3,LOT1494-W12,PURGE,Alarm triggered: W102_FLOW_UNSTABLE,chuck_temp,14.0519,°C
2024-03-01T08:15:15,ANNEAL-08,ERROR,CMP_Cu_v4,LOT9019-W11,IDLE,Alarm triggered: E005_VACUUM_LEAK,temperature,998.9673,°C
2024-03-01T08:29:36,IMP-07,WARNING,CVD_TiN_v2,LOT4021-W21,VENT,Alarm triggered: W102_FLOW_UNSTABLE,vacuum_level,0.0,Torr
2024-03-01T08:09:04,LITHO-06,INFO,CVD_TiN_v2,LOT4887-W01,PROCESS,Process step completed,,,
2024-03-01T08:20:42,ETCH-01,WARNING,CVD_TiN_v2,LOT1465-W02,PURGE,Alarm triggered: W102_FLOW_UNSTABLE,,,
2024-03-01T08:13:56,ANNEAL-08,INFO,LITHO_DUV_v5,LOT9019-W11,PROCESS,Recipe completed,chuck_temp,981.4163,°C
2024-03-01T08:25:40,ANNEAL-08,WARNING,IMP_B_v2,LOT4661-W05,PURGE,Alarm triggered: W102_FLOW_UNSTABLE,,,
2024-03-01T08:25:54,IMP-07,ERROR,CMP_Cu_v4,LOT1992-W08,UNLOAD,Alarm triggered: E005_VACUUM_LEAK,rf_power,487.8845,W
2024-03-01T08:20:10,ETCH-02,INFO,LITHO_DUV_v5,LOT6619-W13,UNLOAD,System initialized,rf_power,488.5901,W
2024-03-01T08:45:14,IMP-07,INFO,LITHO_DUV_v5,LOT1046-W16,VENT,Temperature stabilized,,,
2024-03-01T08:15:12,CMP-05,INFO,CVD_TiN_v2,LOT4265-W06,VENT,Wafer unloaded,,,
2024-03-01T08:17:30,PVD-04,WARNING,IMP_B_v2,LOT6153-W24,PURGE,Alarm triggered: W103_ENDPOINT_DELAY,rf_power,139.4288,W
2024-03-01T08:04:46,PVD-04,WARNING,IMP_B_v2,LOT4265-W06,IDLE,Alarm triggered: W101_TEMP_DRIFT,pressure,4.7654,mTorr
2024-03-01T08:50:51,CVD-03,INFO,CMP_Cu_v4,LOT4326-W14,UNLOAD,System initialized,temperature,561.9206,°C
2024-03-01T08:26:08,CVD-03,INFO,IMP_B_v2,LOT2769-W19,IDLE,Temperature stabilized,pressure,112.1994,mTorr
2024-03-01T08:12:34,IMP-07,INFO,CMP_Cu_v4,LOT4623-W10,LOAD,RF power applied,pressure,0.001,mTorr
2024-03-01T09:00:00,CVD-03,INFO,CVD_TiN_v2,LOT6619-W13,IDLE,Gas flow stabilized,,,
2024-03-01T08:09:18,ETCH-01,INFO,CMP_Cu_v4,LOT6619-W13,IDLE,RF power applied,chuck_temp,16.8236,°C
2024-03-01T08:59:44,IMP-07,INFO,CVD_TiN_v2,LOT2769-W19,IDLE,Chamber vented,rf_power,834.5187,W
2024-03-01T08:57:45,PVD-04,CRITICAL,CMP_Cu_v4,LOT5249-W22,UNLOAD,Alarm triggered: C203_FIRE_SUPPRESSION,vacuum_level,0.0,Torr
2024-03-01T08:44:46,ETCH-01,INFO,IMP_B_v2,LOT3312-W18,VENT,Maintenance PM completed,flow_rate,67.5705,sccm
2024-03-01T08:28:00,ANNEAL-08,WARNING,LITHO_DUV_v5,LOT2010-W04,PROCESS,Alarm triggered: W104_RECIPE_DEVIATION,pressure,733.7399,mTorr
2024-03-01T09:00:36,ANNEAL-08,INFO,LITHO_DUV_v5,LOT1992-W08,PUMP_DOWN,Wafer loaded,pressure,740.686,mTorr
2024-03-01T09:02:54,PVD-04,INFO,PVD_Al_v1,LOT4215-W09,PURGE,Maintenance PM completed,rf_power,111.5934,W
2024-03-01T08:50:40,CMP-05,INFO,CMP_Cu_v4,LOT1535-W15,LOAD,Temperature stabilized,,,
2024-03-01T08:18:12,ETCH-01,INFO,CMP_Cu_v4,LOT9019-W11,PURGE,Maintenance PM completed,flow_rate,110.2792,sccm
2024-03-01T08:24:00,PVD-04,INFO,IMP_B_v2,LOT1494-W12,UNLOAD,Endpoint detected,temperature,122.2755,°C
2024-03-01T08:47:50,CMP-05,INFO,CVD_TiN_v2,LOT9019-W11,LOAD,Recipe completed,,,
2024-03-01T08:26:36,LITHO-06,INFO,LITHO_DUV_v5,LOT4265-W06,PURGE,Wafer loaded,,,
2024-03-01T08:39:25,IMP-07,INFO,ETH_SiO2_v3,LOT4326-W14,LOAD,System initialized,chuck_temp,11.6647,°C
2024-03-01T08:33:00,IMP-07,INFO,CVD_TiN_v2,LOT6619-W13,PURGE,Wafer unloaded,temperature,167.5892,°C
2024-03-01T09:03:00,ANNEAL-08,INFO,ETH_SiO2_v3,LOT9019-W11,PROCESS,RF power applied,,,
2024-03-01T08:48:18,LITHO-06,INFO,LITHO_DUV_v5,LOT1046-W16,PURGE,Recipe completed,flow_rate,25.7294,sccm
2024-03-01T08:28:12,ANNEAL-08,INFO,ETH_SiO2_v3,LOT4215-W09,IDLE,Pump engaged,flow_rate,1441.667,sccm
2024-03-01T09:03:12,ETCH-02,INFO,CMP_Cu_v4,LOT1992-W08,PUMP_DOWN,Wafer loaded,vacuum_level,0.0002,Torr
2024-03-01T08:24:30,ANNEAL-08,INFO,LITHO_DUV_v5,LOT4326-W14,UNLOAD,Recipe completed,pressure,719.8859,mTorr
2024-03-01T08:13:20,ANNEAL-08,INFO,PVD_Al_v1,LOT3596-W17,PROCESS,Recipe started,flow_rate,1079.0639,sccm
2024-03-01T09:30:57,ETCH-02,INFO,ETH_SiO2_v3,LOT4215-W09,PUMP_DOWN,Chamber vented,,,
2024-03-01T08:27:44,IMP-07,WARNING,ETH_SiO2_v3,LOT4661-W05,VENT,Alarm triggered: W101_TEMP_DRIFT,,,
2024-03-01T08:11:29,ANNEAL-08,INFO,IMP_B_v2,LOT4261-W25,PUMP_DOWN,Recipe started,,,
2024-03-01T08:39:36,CMP-05,WARNING,PVD_Al_v1,LOT1465-W02,PUMP_DOWN,Alarm triggered: W101_TEMP_DRIFT,,,
2024-03-01T08:55:55,IMP-07,WARNING,CVD_TiN_v2,LOT5407-W03,PURGE,Alarm triggered: W104_RECIPE_DEVIATION,temperature,189.5493,°C
2024-03-01T08:46:40,IMP-07,INFO,CVD_TiN_v2,LOT4261-W25,VENT,Endpoint detected,,,
2024-03-01T09:14:06,LITHO-06,WARNING,ETH_SiO2_v3,LOT1535-W15,UNLOAD,Alarm triggered: W103_ENDPOINT_DELAY,,,
2024-03-01T09:28:56,ETCH-02,CRITICAL,CMP_Cu_v4,LOT6153-W24,LOAD,Alarm triggered: C201_SAFETY_INTLK,temperature,231.8218,°C
2024-03-01T09:24:34,IMP-07,WARNING,LITHO_DUV_v5,LOT1465-W02,PROCESS,Alarm triggered: W104_RECIPE_DEVIATION,pressure,0.0022,mTorr
2024-03-01T08:16:00,ETCH-01,WARNING,CMP_Cu_v4,LOT9196-W23,IDLE,Alarm triggered: W102_FLOW_UNSTABLE,temperature,202.1937,°C
2024-03-01T08:26:26,PVD-04,INFO,ETH_SiO2_v3,LOT1535-W15,LOAD,Chamber vented,,,
2024-03-01T09:18:32,ANNEAL-08,INFO,ETH_SiO2_v3,LOT3596-W17,PURGE,Process step completed,,,
2024-03-01T08:28:21,CVD-03,INFO,IMP_B_v2,LOT5407-W03,IDLE,Pump engaged,,,
2024-03-01T08:26:40,ETCH-01,INFO,CMP_Cu_v4,LOT1046-W16,PROCESS,Pump engaged,pressure,19.0644,mTorr
2024-03-01T09:07:10,CMP-05,INFO,CMP_Cu_v4,LOT1465-W02,PUMP_DOWN,Pump engaged,temperature,43.1474,°C
2024-03-01T09:30:12,PVD-04,INFO,PVD_Al_v1,LOT4261-W25,PURGE,Wafer loaded,chuck_temp,34.8949,°C
2024-03-01T08:42:26,ETCH-01,INFO,IMP_B_v2,LOT4326-W14,VENT,Pump engaged,,,
2024-03-01T09:13:40,PVD-04,WARNING,IMP_B_v2,LOT7595-W20,IDLE,Alarm triggered: W101_TEMP_DRIFT,vacuum_level,0.0,Torr
2024-03-01T08:32:12,IMP-07,INFO,PVD_Al_v1,LOT7230-W07,PURGE,Recipe started,,,
2024-03-01T08:37:20,ETCH-01,WARNING,PVD_Al_v1,LOT3596-W17,PURGE,Alarm triggered: W102_FLOW_UNSTABLE,,,
2024-03-01T08:41:25,IMP-07,ERROR,LITHO_DUV_v5,LOT3312-W18,UNLOAD,Alarm triggered: E005_VACUUM_LEAK,vacuum_level,0.0,Torr
2024-03-01T09:15:36,ETCH-01,INFO,PVD_Al_v1,LOT4661-W05,PURGE,Wafer unloaded,rf_power,450.9431,W
2024-03-01T09:45:51,IMP-07,INFO,CVD_TiN_v2,LOT1535-W15,PURGE,Chamber vented,,,
2024-03-01T08:25:54,PVD-04,INFO,CMP_Cu_v4,LOT9196-W23,PUMP_DOWN,Chamber vented,vacuum_level,0.0,Torr
2024-03-01T09:06:15,ANNEAL-08,ERROR,PVD_Al_v1,LOT6619-W13,PUMP_DOWN,Alarm triggered: E001_TEMP_HIGH,chuck_temp,922.9071,°C
2024-03-01T09:59:04,ETCH-01,WARNING,CMP_Cu_v4,LOT4021-W21,UNLOAD,Alarm triggered: W101_TEMP_DRIFT,temperature,181.4628,°C
2024-03-01T10:32:43,ANNEAL-08,INFO,ETH_SiO2_v3,LOT2010-W04,PROCESS,Wafer unloaded,,,
2024-03-01T09:14:06,ETCH-02,INFO,ETH_SiO2_v3,LOT4623-W10,VENT,System initialized,chuck_temp,17.1855,°C
2024-03-01T08:30:17,ETCH-02,INFO,PVD_Al_v1,LOT3312-W18,PUMP_DOWN,Maintenance PM completed,,,
2024-03-01T10:34:40,ANNEAL-08,ERROR,LITHO_DUV_v5,LOT7230-W07,UNLOAD,Alarm triggered: E002_PRESSURE_FAULT,,,
2024-03-01T10:02:51,CMP-05,INFO,CVD_TiN_v2,LOT9196-W23,UNLOAD,Recipe started,flow_rate,123.8276,mL/min
2024-03-01T10:26:14,IMP-07,INFO,ETH_SiO2_v3,LOT1046-W16,VENT,Endpoint detected,vacuum_level,0.0,Torr
2024-03-01T09:56:12,CMP-05,INFO,LITHO_DUV_v5,LOT1992-W08,PROCESS,System initialized,temperature,31.7156,°C
2024-03-01T09:18:24,ETCH-01,INFO,PVD_Al_v1,LOT4265-W06,UNLOAD,Process step completed,pressure,8.4324,mTorr
2024-03-01T10:47:10,IMP-07,WARNING,ETH_SiO2_v3,LOT4326-W14,VENT,Alarm triggered: W104_RECIPE_DEVIATION,,,
2024-03-01T10:36:14,ETCH-01,INFO,CMP_Cu_v4,LOT7230-W07,PROCESS,Recipe completed,vacuum_level,0.0002,Torr
2024-03-01T10:35:09,CVD-03,INFO,ETH_SiO2_v3,LOT5407-W03,LOAD,Wafer unloaded,chuck_temp,669.8785,°C
2024-03-01T08:41:04,ANNEAL-08,INFO,ETH_SiO2_v3,LOT1465-W02,IDLE,System initialized,,,
2024-03-01T09:27:31,CVD-03,WARNING,IMP_B_v2,LOT7230-W07,UNLOAD,Alarm triggered: W101_TEMP_DRIFT,,,
2024-03-01T10:21:00,CVD-03,INFO,LITHO_DUV_v5,LOT4661-W05,PROCESS,Endpoint detected,vacuum_level,0.0026,Torr
2024-03-01T10:22:34,LITHO-06,INFO,PVD_Al_v1,LOT4887-W01,UNLOAD,System initialized,,,
